spi_time,coil_temp_filtered
3110.0,0.485
3120.0,0.48
3130.0,0.48
3140.0,0.495
3150.0,0.5150000000000001
3160.0,0.52
3170.0,0.5349999999999999
3180.0,0.51
3190.0,0.54
3200.0,0.54
3210.0,0.5549999999999999
3220.0,0.5549999999999999
3230.0,0.5700000000000001
3240.0,0.56
3250.0,0.54
3260.0,0.585
3270.0,0.575
3280.0,0.605
3290.0,0.6100000000000001
3300.0,0.6100000000000001
3310.0,0.655
3320.0,0.6300000000000001
3330.0,0.605
3340.0,0.635
3350.0,0.6500000000000001
3360.0,0.655
3370.0,0.6600000000000001
3380.0,0.7
3390.0,0.6799999999999999
3400.0,0.6799999999999999
3410.0,0.6699999999999999
3420.0,0.6950000000000001
3430.0,0.665
3440.0,0.6600000000000001
3450.0,0.7150000000000001
3460.0,0.685
3470.0,0.69
3480.0,0.7
3490.0,0.685
3500.0,0.69
3510.0,0.665
3520.0,0.655
3530.0,0.675
3540.0,0.6600000000000001
3550.0,0.675
3560.0,0.69
3570.0,0.675
3580.0,0.675
3590.0,0.665
3600.0,0.655
3610.0,0.6600000000000001
3620.0,0.6500000000000001
3630.0,0.6400000000000001
3640.0,0.6100000000000001
3650.0,0.6400000000000001
3660.0,0.645
3670.0,0.605
3680.0,0.635
3690.0,0.595
3700.0,0.6400000000000001
3710.0,0.585
3720.0,0.625
3730.0,0.5900000000000001
3740.0,0.6000000000000001
3750.0,0.6000000000000001
3760.0,0.595
3770.0,0.56
3780.0,0.565
3790.0,0.585
3800.0,0.5900000000000001
3810.0,0.6000000000000001
3820.0,0.5700000000000001
3830.0,0.565
3840.0,0.5349999999999999
3850.0,0.5349999999999999
3860.0,0.53
3870.0,0.5900000000000001
3880.0,0.5250000000000001
3890.0,0.5800000000000001
3900.0,0.5449999999999999
3910.0,0.55
3920.0,0.505
3930.0,0.53
3940.0,0.53
3950.0,0.5250000000000001
3960.0,0.5
3970.0,0.49
3980.0,0.5150000000000001
3990.0,0.54
4000.0,0.5150000000000001
4010.0,0.5150000000000001
4020.0,0.49
4030.0,0.5150000000000001
4040.0,0.475
4050.0,0.475
4060.0,0.48
4070.0,0.495
4080.0,0.495
4090.0,0.52
4100.0,0.485
4110.0,0.49
4120.0,0.51
4130.0,0.4650000000000001
4140.0,0.475
4150.0,0.49
4160.0,0.47
4170.0,0.5
4180.0,0.445
4190.0,0.4600000000000001
4200.0,0.4600000000000001
4210.0,0.42
4220.0,0.435
4230.0,0.4650000000000001
4240.0,0.455
4250.0,0.4600000000000001
4260.0,0.4650000000000001
4270.0,0.425
4280.0,0.47
4290.0,0.4650000000000001
4300.0,0.44
4310.0,0.475
4320.0,0.45
4330.0,0.45
4340.0,0.44
4350.0,0.4600000000000001
4360.0,0.505
4370.0,0.485
4380.0,0.455
4390.0,0.48
4400.0,0.48
4410.0,0.52
4420.0,0.495
4430.0,0.4650000000000001
4440.0,0.53
4450.0,0.5150000000000001
4460.0,0.5150000000000001
4470.0,0.5
4480.0,0.54
4490.0,0.485
4500.0,0.5250000000000001
4510.0,0.5250000000000001
4520.0,0.54
4530.0,0.5349999999999999
4540.0,0.5700000000000001
4550.0,0.5449999999999999
4560.0,0.53
4570.0,0.5150000000000001
4580.0,0.5349999999999999
4590.0,0.565
4600.0,0.565
4610.0,0.55
4620.0,0.565
4630.0,0.575
4640.0,0.585
4650.0,0.5900000000000001
4660.0,0.585
4670.0,0.5900000000000001
4680.0,0.565
4690.0,0.625
4700.0,0.5900000000000001
4710.0,0.595
4720.0,0.595
4730.0,0.655
4740.0,0.635
4750.0,0.6400000000000001
4760.0,0.625
4770.0,0.635
4780.0,0.645
4790.0,0.655
4800.0,0.7
4810.0,0.6400000000000001
4820.0,0.6400000000000001
4830.0,0.685
4840.0,0.675
4850.0,0.6500000000000001
4860.0,0.7050000000000001
4870.0,0.6799999999999999
4880.0,0.6799999999999999
4890.0,0.6699999999999999
4900.0,0.665
4910.0,0.7
4920.0,0.6300000000000001
4930.0,0.665
4940.0,0.6300000000000001
4950.0,0.6600000000000001
4960.0,0.6600000000000001
4970.0,0.645
4980.0,0.6200000000000001
4990.0,0.615
5000.0,0.6400000000000001
5010.0,0.645
5020.0,0.625
5030.0,0.6300000000000001
5040.0,0.6200000000000001
5050.0,0.6100000000000001
5060.0,0.5900000000000001
5070.0,0.605
5080.0,0.6100000000000001
5090.0,0.625
5100.0,0.5800000000000001
5110.0,0.6100000000000001
5120.0,0.595
5130.0,0.6200000000000001
5140.0,0.595
5150.0,0.585
5160.0,0.5549999999999999
5170.0,0.5800000000000001
5180.0,0.5800000000000001
5190.0,0.5800000000000001
5200.0,0.575
5210.0,0.565
5220.0,0.5449999999999999
5230.0,0.5900000000000001
5240.0,0.565
5250.0,0.5549999999999999
5260.0,0.5700000000000001
5270.0,0.565
5280.0,0.55
5290.0,0.56
5300.0,0.6000000000000001
5310.0,0.53
5320.0,0.575
5330.0,0.55
5340.0,0.5449999999999999
5350.0,0.585
5360.0,0.5449999999999999
5370.0,0.56
5380.0,0.5549999999999999
5390.0,0.575
5400.0,0.575
5410.0,0.565
5420.0,0.5449999999999999
5430.0,0.51
5440.0,0.54
5450.0,0.54
5460.0,0.54
5470.0,0.505
5480.0,0.53
5490.0,0.55
5500.0,0.52
5510.0,0.5
5520.0,0.5449999999999999
5530.0,0.5250000000000001
5540.0,0.505
5550.0,0.505
5560.0,0.5349999999999999
5570.0,0.5
5580.0,0.505
5590.0,0.495
5600.0,0.505
5610.0,0.51
5620.0,0.53
5630.0,0.495
5640.0,0.5150000000000001
5650.0,0.51
5660.0,0.51
5670.0,0.49
5680.0,0.51
5690.0,0.54
5700.0,0.485
5710.0,0.5150000000000001
5720.0,0.5
5730.0,0.51
5740.0,0.51
5750.0,0.495
5760.0,0.48
5770.0,0.475
5780.0,0.485
5790.0,0.495
5800.0,0.48
5810.0,0.5349999999999999
5820.0,0.505
5830.0,0.48
5840.0,0.53
5850.0,0.5150000000000001
5860.0,0.5349999999999999
5870.0,0.53
5880.0,0.51
5890.0,0.5250000000000001
5900.0,0.575
5910.0,0.5349999999999999
5920.0,0.585
5930.0,0.5549999999999999
5940.0,0.56
5950.0,0.585
5960.0,0.5549999999999999
5970.0,0.5800000000000001
5980.0,0.5700000000000001
5990.0,0.565
6000.0,0.595
6010.0,0.615
6020.0,0.645
6030.0,0.665
6040.0,0.635
6050.0,0.6100000000000001
6060.0,0.6300000000000001
6070.0,0.69
6080.0,0.6699999999999999
6090.0,0.675
6100.0,0.69
6110.0,0.6699999999999999
6120.0,0.72
6130.0,0.72
6140.0,0.73
6150.0,0.7050000000000001
6160.0,0.7650000000000001
6170.0,0.73
6180.0,0.78
6190.0,0.77
6200.0,0.7650000000000001
6210.0,0.7550000000000001
6220.0,0.77
6230.0,0.78
6240.0,0.7850000000000001
6250.0,0.7750000000000001
6260.0,0.79
6270.0,0.7650000000000001
6280.0,0.815
6290.0,0.7450000000000001
6300.0,0.81
6310.0,0.7350000000000001
6320.0,0.7550000000000001
6330.0,0.7750000000000001
6340.0,0.79
6350.0,0.76
6360.0,0.7350000000000001
6370.0,0.76
6380.0,0.79
6390.0,0.75
6400.0,0.71
6410.0,0.75
6420.0,0.7050000000000001
6430.0,0.76
6440.0,0.7
6450.0,0.74
6460.0,0.7150000000000001
6470.0,0.6950000000000001
6480.0,0.7
6490.0,0.71
6500.0,0.7050000000000001
6510.0,0.675
6520.0,0.665
6530.0,0.69
6540.0,0.6699999999999999
6550.0,0.7
6560.0,0.685
6570.0,0.6600000000000001
6580.0,0.685
6590.0,0.6500000000000001
6600.0,0.665
6610.0,0.635
6620.0,0.6600000000000001
6630.0,0.6400000000000001
6640.0,0.665
6650.0,0.625
6660.0,0.6000000000000001
6670.0,0.6100000000000001
6680.0,0.595
6690.0,0.575
6700.0,0.595
6710.0,0.585
6720.0,0.575
6730.0,0.55
6740.0,0.575
6750.0,0.595
6760.0,0.5349999999999999
6770.0,0.5449999999999999
6780.0,0.595
6790.0,0.56
6800.0,0.5349999999999999
6810.0,0.565
6820.0,0.5549999999999999
6830.0,0.55
6840.0,0.5449999999999999
6850.0,0.5700000000000001
6860.0,0.55
6870.0,0.53
6880.0,0.585
6890.0,0.5250000000000001
6900.0,0.5349999999999999
6910.0,0.575
6920.0,0.5549999999999999
6930.0,0.5250000000000001
6940.0,0.55
6950.0,0.56
6960.0,0.5449999999999999
6970.0,0.53
6980.0,0.55
6990.0,0.5449999999999999
7000.0,0.53
7010.0,0.55
7020.0,0.5800000000000001
7030.0,0.5449999999999999
7040.0,0.5250000000000001
7050.0,0.5700000000000001
7060.0,0.5449999999999999
7070.0,0.54
7080.0,0.5449999999999999
7090.0,0.54
7100.0,0.5349999999999999
7110.0,0.5549999999999999
7120.0,0.55
7130.0,0.5349999999999999
7140.0,0.5250000000000001
7150.0,0.5800000000000001
7160.0,0.54
7170.0,0.52
7180.0,0.5449999999999999
7190.0,0.5449999999999999
7200.0,0.5349999999999999
7210.0,0.575
7220.0,0.54
7230.0,0.53
7240.0,0.565
7250.0,0.5900000000000001
7260.0,0.5800000000000001
7270.0,0.595
7280.0,0.6300000000000001
7290.0,0.6400000000000001
7300.0,0.615
7310.0,0.645
7320.0,0.6950000000000001
7330.0,0.6600000000000001
7340.0,0.635
7350.0,0.645
7360.0,0.675
7370.0,0.685
7380.0,0.7150000000000001
7390.0,0.69
7400.0,0.645
7410.0,0.69
7420.0,0.69
7430.0,0.73
7440.0,0.73
7450.0,0.6950000000000001
7460.0,0.69
7470.0,0.665
7480.0,0.6699999999999999
7490.0,0.675
7500.0,0.7050000000000001
7510.0,0.7250000000000001
7520.0,0.7250000000000001
7530.0,0.7
7540.0,0.7050000000000001
7550.0,0.675
7560.0,0.675
7570.0,0.72
7580.0,0.71
7590.0,0.73
7600.0,0.71
7610.0,0.685
7620.0,0.7
7630.0,0.7150000000000001
7640.0,0.72
7650.0,0.71
7660.0,0.685
7670.0,0.7150000000000001
7680.0,0.75
7690.0,0.72
7700.0,0.6950000000000001
7710.0,0.6950000000000001
7720.0,0.72
7730.0,0.7550000000000001
7740.0,0.72
7750.0,0.69
7760.0,0.7150000000000001
7770.0,0.7250000000000001
7780.0,0.74
7790.0,0.71
7800.0,0.6950000000000001
7810.0,0.72
7820.0,0.76
7830.0,0.7250000000000001
7840.0,0.7350000000000001
7850.0,0.71
7860.0,0.7750000000000001
7870.0,0.7650000000000001
7880.0,0.7949999999999999
7890.0,0.7949999999999999
7900.0,0.79
7910.0,0.8500000000000001
7920.0,0.8200000000000001
7930.0,0.825
7940.0,0.8049999999999999
7950.0,0.8300000000000001
7960.0,0.81
7970.0,0.865
7980.0,0.81
7990.0,0.885
8000.0,0.8200000000000001
8010.0,0.8900000000000001
8020.0,0.825
8030.0,0.8600000000000001
8040.0,0.855
8050.0,0.825
8060.0,0.8700000000000001
8070.0,0.845
8080.0,0.895
8090.0,0.8700000000000001
8100.0,0.91
8110.0,0.8800000000000001
8120.0,0.8700000000000001
8130.0,0.905
8140.0,0.875
8150.0,0.8700000000000001
8160.0,0.8400000000000001
8170.0,0.875
8180.0,0.875
8190.0,0.8900000000000001
8200.0,0.845
8210.0,0.8800000000000001
8220.0,0.875
8230.0,0.855
8240.0,0.895
8250.0,0.8900000000000001
8260.0,0.8800000000000001
8270.0,0.9000000000000001
8280.0,0.8800000000000001
8290.0,0.8500000000000001
8300.0,0.915
8310.0,0.885
8320.0,0.8800000000000001
8330.0,0.91
8340.0,0.8600000000000001
8350.0,0.8600000000000001
8360.0,0.905
8370.0,0.8900000000000001
8380.0,0.885
8390.0,0.8900000000000001
8400.0,0.8600000000000001
8410.0,0.895
8420.0,0.8600000000000001
8430.0,0.8800000000000001
8440.0,0.8900000000000001
8450.0,0.845
8460.0,0.835
8470.0,0.885
8480.0,0.8400000000000001
8490.0,0.8300000000000001
8500.0,0.825
8510.0,0.7949999999999999
8520.0,0.7949999999999999
8530.0,0.8
8540.0,0.7750000000000001
8550.0,0.8
8560.0,0.8
8570.0,0.78
8580.0,0.78
8590.0,0.78
8600.0,0.8049999999999999
8610.0,0.825
8620.0,0.7850000000000001
8630.0,0.79
8640.0,0.75
8650.0,0.75
8660.0,0.79
8670.0,0.78
8680.0,0.8200000000000001
8690.0,0.825
8700.0,0.78
8710.0,0.7750000000000001
8720.0,0.75
8730.0,0.79
8740.0,0.8200000000000001
8750.0,0.78
8760.0,0.78
8770.0,0.7550000000000001
8780.0,0.7550000000000001
8790.0,0.7850000000000001
8800.0,0.7850000000000001
8810.0,0.8200000000000001
8820.0,0.7850000000000001
8830.0,0.75
8840.0,0.7949999999999999
8850.0,0.79
8860.0,0.8200000000000001
8870.0,0.81
8880.0,0.78
8890.0,0.78
8900.0,0.7650000000000001
8910.0,0.76
8920.0,0.7949999999999999
8930.0,0.7949999999999999
8940.0,0.7850000000000001
8950.0,0.815
8960.0,0.79
8970.0,0.7850000000000001
8980.0,0.77
8990.0,0.77
9000.0,0.79
9010.0,0.7949999999999999
9020.0,0.8
9030.0,0.8
9040.0,0.7850000000000001
9050.0,0.76
9060.0,0.74
9070.0,0.74
9080.0,0.69
9090.0,0.72
9100.0,0.73
9110.0,0.665
9120.0,0.6699999999999999
9130.0,0.7150000000000001
9140.0,0.6699999999999999
9150.0,0.655
9160.0,0.675
9170.0,0.6799999999999999
9180.0,0.655
9190.0,0.665
9200.0,0.655
9210.0,0.625
9220.0,0.6699999999999999
9230.0,0.675
9240.0,0.6200000000000001
9250.0,0.635
9260.0,0.645
9270.0,0.645
9280.0,0.625
9290.0,0.6500000000000001
9300.0,0.645
9310.0,0.645
9320.0,0.6500000000000001
9330.0,0.6500000000000001
9340.0,0.6400000000000001
9350.0,0.6100000000000001
9360.0,0.6400000000000001
9370.0,0.665
9380.0,0.6100000000000001
9390.0,0.615
9400.0,0.6699999999999999
9410.0,0.635
9420.0,0.615
9430.0,0.6400000000000001
9440.0,0.635
9450.0,0.6300000000000001
9460.0,0.635
9470.0,0.6500000000000001
9480.0,0.595
9490.0,0.635
9500.0,0.6600000000000001
9510.0,0.615
9520.0,0.605
9530.0,0.6600000000000001
9540.0,0.625
9550.0,0.6100000000000001
9560.0,0.635
9570.0,0.635
9580.0,0.6300000000000001
9590.0,0.635
9600.0,0.6300000000000001
9610.0,0.6300000000000001
9620.0,0.605
9630.0,0.635
9640.0,0.6600000000000001
9650.0,0.615
9660.0,0.615
9670.0,0.6200000000000001
9680.0,0.615
9690.0,0.625
9700.0,0.635
9710.0,0.6200000000000001
9720.0,0.645
9730.0,0.6500000000000001
9740.0,0.6200000000000001
9750.0,0.625
9760.0,0.625
9770.0,0.615
9780.0,0.605
9790.0,0.6000000000000001
9800.0,0.605
9810.0,0.615
9820.0,0.605
9830.0,0.625
9840.0,0.615
9850.0,0.6300000000000001
9860.0,0.6500000000000001
9870.0,0.655
9880.0,0.655
9890.0,0.69
9900.0,0.6300000000000001
9910.0,0.69
9920.0,0.665
9930.0,0.6600000000000001
9940.0,0.6950000000000001
9950.0,0.7150000000000001
9960.0,0.655
9970.0,0.69
9980.0,0.69
9990.0,0.675
10000.0,0.7250000000000001
10010.0,0.7
10020.0,0.7250000000000001
10030.0,0.69
10040.0,0.7450000000000001
10050.0,0.7
10060.0,0.7450000000000001
10070.0,0.71
10080.0,0.7550000000000001
10090.0,0.7450000000000001
10100.0,0.7550000000000001
10110.0,0.7350000000000001
10120.0,0.7550000000000001
10130.0,0.81
10140.0,0.7650000000000001
10150.0,0.7450000000000001
10160.0,0.7750000000000001
10170.0,0.77
10180.0,0.7750000000000001
10190.0,0.77
10200.0,0.7750000000000001
10210.0,0.7550000000000001
10220.0,0.74
10230.0,0.76
10240.0,0.7949999999999999
10250.0,0.7949999999999999
10260.0,0.73
10270.0,0.7550000000000001
10280.0,0.72
10290.0,0.7450000000000001
10300.0,0.72
10310.0,0.74
10320.0,0.7050000000000001
10330.0,0.71
10340.0,0.72
10350.0,0.7250000000000001
10360.0,0.7550000000000001
10370.0,0.73
10380.0,0.73
10390.0,0.7450000000000001
10400.0,0.7450000000000001
10410.0,0.7150000000000001
10420.0,0.7150000000000001
10430.0,0.7
10440.0,0.7250000000000001
10450.0,0.7150000000000001
10460.0,0.69
10470.0,0.6600000000000001
10480.0,0.6799999999999999
10490.0,0.69
10500.0,0.675
10510.0,0.6799999999999999
10520.0,0.645
10530.0,0.71
10540.0,0.6500000000000001
10550.0,0.645
10560.0,0.675
10570.0,0.6500000000000001
10580.0,0.6699999999999999
10590.0,0.6699999999999999
10600.0,0.6300000000000001
10610.0,0.6699999999999999
10620.0,0.6500000000000001
10630.0,0.655
10640.0,0.69
10650.0,0.6300000000000001
10660.0,0.655
10670.0,0.6400000000000001
10680.0,0.655
10690.0,0.635
10700.0,0.6300000000000001
10710.0,0.6500000000000001
10720.0,0.6400000000000001
10730.0,0.685
10740.0,0.6799999999999999
10750.0,0.665
10760.0,0.675
10770.0,0.7
10780.0,0.685
10790.0,0.69
10800.0,0.665
10810.0,0.685
10820.0,0.69
10830.0,0.675
10840.0,0.6950000000000001
10850.0,0.665
10860.0,0.7
10870.0,0.7350000000000001
10880.0,0.69
10890.0,0.7250000000000001
10900.0,0.69
10910.0,0.7350000000000001
10920.0,0.7250000000000001
10930.0,0.73
10940.0,0.7250000000000001
10950.0,0.73
10960.0,0.71
10970.0,0.75
10980.0,0.72
10990.0,0.7250000000000001
11000.0,0.74
11010.0,0.7850000000000001
11020.0,0.77
11030.0,0.74
11040.0,0.7750000000000001
11050.0,0.7450000000000001
11060.0,0.7949999999999999
11070.0,0.76
11080.0,0.81
11090.0,0.76
11100.0,0.7650000000000001
11110.0,0.815
11120.0,0.815
11130.0,0.7949999999999999
11140.0,0.835
11150.0,0.8
11160.0,0.8300000000000001
11170.0,0.825
11180.0,0.8700000000000001
11190.0,0.8700000000000001
11200.0,0.855
11210.0,0.855
11220.0,0.9000000000000001
11230.0,0.905
11240.0,0.95
11250.0,0.925
11260.0,0.895
11270.0,0.935
11280.0,0.935
11290.0,0.94
11300.0,1.0
11310.0,0.975
11320.0,0.96
11330.0,0.96
11340.0,0.965
11350.0,0.935
11360.0,0.99
11370.0,0.93
11380.0,0.995
11390.0,0.94
11400.0,0.96
11410.0,0.945
11420.0,0.945
11430.0,0.97
11440.0,0.93
11450.0,0.945
11460.0,0.91
11470.0,0.955
11480.0,0.905
11490.0,0.93
11500.0,0.92
11510.0,0.905
11520.0,0.895
11530.0,0.91
11540.0,0.905
11550.0,0.8700000000000001
11560.0,0.895
11570.0,0.875
11580.0,0.8900000000000001
11590.0,0.885
11600.0,0.875
11610.0,0.875
11620.0,0.8500000000000001
11630.0,0.875
11640.0,0.8600000000000001
11650.0,0.835
11660.0,0.8200000000000001
11670.0,0.845
11680.0,0.8400000000000001
11690.0,0.845
11700.0,0.865
11710.0,0.825
11720.0,0.855
11730.0,0.835
11740.0,0.815
11750.0,0.81
11760.0,0.8400000000000001
11770.0,0.8
11780.0,0.81
11790.0,0.78
11800.0,0.76
11810.0,0.78
11820.0,0.7550000000000001
11830.0,0.79
11840.0,0.75
11850.0,0.77
11860.0,0.76
11870.0,0.7949999999999999
11880.0,0.7250000000000001
11890.0,0.7450000000000001
11900.0,0.7450000000000001
11910.0,0.7350000000000001
11920.0,0.74
11930.0,0.72
11940.0,0.7350000000000001
11950.0,0.7350000000000001
11960.0,0.7250000000000001
11970.0,0.7050000000000001
11980.0,0.6950000000000001
11990.0,0.7
12000.0,0.72
12010.0,0.685
12020.0,0.685
12030.0,0.685
12040.0,0.69
12050.0,0.6799999999999999
12060.0,0.7
12070.0,0.7050000000000001
12080.0,0.665
12090.0,0.69
12100.0,0.685
12110.0,0.685
12120.0,0.7050000000000001
12130.0,0.6799999999999999
12140.0,0.6500000000000001
12150.0,0.6799999999999999
12160.0,0.6600000000000001
12170.0,0.685
12180.0,0.6600000000000001
12190.0,0.6799999999999999
12200.0,0.6799999999999999
12210.0,0.6950000000000001
12220.0,0.675
12230.0,0.6799999999999999
12240.0,0.6600000000000001
12250.0,0.6300000000000001
12260.0,0.6500000000000001
12270.0,0.675
12280.0,0.645
12290.0,0.635
12300.0,0.6400000000000001
12310.0,0.6400000000000001
12320.0,0.6300000000000001
12330.0,0.6500000000000001
12340.0,0.625
12350.0,0.665
12360.0,0.6100000000000001
12370.0,0.605
12380.0,0.6100000000000001
12390.0,0.6200000000000001
12400.0,0.6200000000000001
12410.0,0.625
12420.0,0.6500000000000001
12430.0,0.595
12440.0,0.645
12450.0,0.5900000000000001
12460.0,0.6400000000000001
12470.0,0.5900000000000001
12480.0,0.605
12490.0,0.625
12500.0,0.6400000000000001
12510.0,0.6100000000000001
12520.0,0.5900000000000001
12530.0,0.6000000000000001
12540.0,0.625
12550.0,0.6000000000000001
12560.0,0.6100000000000001
12570.0,0.6100000000000001
12580.0,0.6000000000000001
12590.0,0.615
12600.0,0.615
12610.0,0.605
12620.0,0.635
12630.0,0.6699999999999999
12640.0,0.625
12650.0,0.625
12660.0,0.6500000000000001
12670.0,0.635
12680.0,0.6500000000000001
12690.0,0.6699999999999999
12700.0,0.645
12710.0,0.665
12720.0,0.685
12730.0,0.6950000000000001
12740.0,0.6500000000000001
12750.0,0.675
12760.0,0.6950000000000001
12770.0,0.69
12780.0,0.71
12790.0,0.74
12800.0,0.72
12810.0,0.7150000000000001
12820.0,0.7250000000000001
12830.0,0.7250000000000001
12840.0,0.7350000000000001
12850.0,0.7150000000000001
12860.0,0.7450000000000001
12870.0,0.8
12880.0,0.7650000000000001
12890.0,0.7750000000000001
12900.0,0.78
12910.0,0.8300000000000001
12920.0,0.8049999999999999
12930.0,0.845
12940.0,0.8
12950.0,0.8700000000000001
12960.0,0.8500000000000001
12970.0,0.865
12980.0,0.875
12990.0,0.875
13000.0,0.8800000000000001
