spi_time,coil_temp_filtered
3980.0,0.5384615384615383
3990.0,0.5480769230769231
4000.0,0.5048076923076923
4010.0,0.5480769230769231
4020.0,0.5192307692307692
4030.0,0.5384615384615383
4040.0,0.5432692307692308
4050.0,0.533653846153846
4060.0,0.5048076923076923
4070.0,0.5288461538461537
4080.0,0.5048076923076923
4090.0,0.5
4100.0,0.5240384615384615
4110.0,0.533653846153846
4120.0,0.5288461538461537
4130.0,0.533653846153846
4140.0,0.5
4150.0,0.5240384615384615
4160.0,0.5240384615384615
4170.0,0.5288461538461537
4180.0,0.5384615384615383
4190.0,0.5192307692307692
4200.0,0.5288461538461537
4210.0,0.5576923076923077
4220.0,0.4903846153846153
4230.0,0.5240384615384615
4240.0,0.5096153846153846
4250.0,0.5144230769230769
4260.0,0.4951923076923077
4270.0,0.5048076923076923
4280.0,0.4855769230769231
4290.0,0.5048076923076923
4300.0,0.4807692307692308
4310.0,0.533653846153846
4320.0,0.4807692307692308
4330.0,0.4807692307692308
4340.0,0.533653846153846
4350.0,0.5096153846153846
4360.0,0.5192307692307692
4370.0,0.4855769230769231
4380.0,0.5048076923076923
4390.0,0.4951923076923077
4400.0,0.4711538461538462
4410.0,0.5240384615384615
4420.0,0.4951923076923077
4430.0,0.4615384615384615
4440.0,0.4759615384615385
4450.0,0.5288461538461537
4460.0,0.4951923076923077
4470.0,0.4663461538461539
4480.0,0.4759615384615385
4490.0,0.5048076923076923
4500.0,0.4807692307692308
4510.0,0.4711538461538462
4520.0,0.5
4530.0,0.4615384615384615
4540.0,0.4855769230769231
4550.0,0.5048076923076923
4560.0,0.5048076923076923
4570.0,0.4855769230769231
4580.0,0.5096153846153846
4590.0,0.4855769230769231
4600.0,0.5144230769230769
4610.0,0.4519230769230769
4620.0,0.4471153846153846
4630.0,0.4807692307692308
4640.0,0.4759615384615385
4650.0,0.4663461538461539
4660.0,0.4711538461538462
4670.0,0.4615384615384615
4680.0,0.4375
4690.0,0.4711538461538462
4700.0,0.4567307692307692
4710.0,0.4375
4720.0,0.4711538461538462
4730.0,0.4471153846153846
4740.0,0.4278846153846153
4750.0,0.4326923076923077
4760.0,0.4375
4770.0,0.4278846153846153
4780.0,0.4519230769230769
4790.0,0.4519230769230769
4800.0,0.4326923076923077
4810.0,0.4855769230769231
4820.0,0.4615384615384615
4830.0,0.4471153846153846
4840.0,0.4471153846153846
4850.0,0.4423076923076923
4860.0,0.4230769230769231
4870.0,0.4471153846153846
4880.0,0.4519230769230769
4890.0,0.4519230769230769
4900.0,0.4615384615384615
4910.0,0.4471153846153846
4920.0,0.4567307692307692
4930.0,0.4759615384615385
4940.0,0.4519230769230769
4950.0,0.4326923076923077
4960.0,0.4663461538461539
4970.0,0.4326923076923077
4980.0,0.4615384615384615
4990.0,0.4663461538461539
5000.0,0.4567307692307692
5010.0,0.4663461538461539
5020.0,0.4663461538461539
5030.0,0.4759615384615385
5040.0,0.4759615384615385
5050.0,0.4759615384615385
5060.0,0.4807692307692308
5070.0,0.4759615384615385
5080.0,0.4567307692307692
5090.0,0.4807692307692308
5100.0,0.4615384615384615
5110.0,0.4807692307692308
5120.0,0.4519230769230769
5130.0,0.4711538461538462
5140.0,0.4567307692307692
5150.0,0.5192307692307692
5160.0,0.4951923076923077
5170.0,0.4663461538461539
5180.0,0.4855769230769231
5190.0,0.5
5200.0,0.4903846153846153
5210.0,0.4951923076923077
5220.0,0.5096153846153846
5230.0,0.5384615384615383
5240.0,0.5
5250.0,0.5144230769230769
5260.0,0.5048076923076923
5270.0,0.5048076923076923
5280.0,0.5096153846153846
5290.0,0.5144230769230769
5300.0,0.5
5310.0,0.5240384615384615
5320.0,0.5096153846153846
5330.0,0.5
5340.0,0.5288461538461537
5350.0,0.5240384615384615
5360.0,0.5288461538461537
5370.0,0.5288461538461537
5380.0,0.5288461538461537
5390.0,0.5384615384615383
5400.0,0.533653846153846
5410.0,0.5432692307692308
5420.0,0.5096153846153846
5430.0,0.5288461538461537
5440.0,0.5432692307692308
5450.0,0.5432692307692308
5460.0,0.5144230769230769
5470.0,0.533653846153846
5480.0,0.5480769230769231
5490.0,0.5528846153846154
5500.0,0.5240384615384615
5510.0,0.5673076923076923
5520.0,0.5576923076923077
5530.0,0.5625
5540.0,0.5480769230769231
5550.0,0.5625
5560.0,0.5625
5570.0,0.5576923076923077
5580.0,0.5432692307692308
5590.0,0.5721153846153846
5600.0,0.5673076923076923
5610.0,0.5528846153846154
5620.0,0.5384615384615383
5630.0,0.5721153846153846
5640.0,0.5432692307692308
5650.0,0.5673076923076923
5660.0,0.5528846153846154
5670.0,0.5528846153846154
5680.0,0.5528846153846154
5690.0,0.5576923076923077
5700.0,0.5576923076923077
5710.0,0.533653846153846
5720.0,0.533653846153846
5730.0,0.5288461538461537
5740.0,0.5576923076923077
5750.0,0.5480769230769231
5760.0,0.5528846153846154
5770.0,0.533653846153846
5780.0,0.5240384615384615
5790.0,0.5721153846153846
5800.0,0.533653846153846
5810.0,0.5528846153846154
5820.0,0.5480769230769231
5830.0,0.5192307692307692
5840.0,0.5576923076923077
5850.0,0.5384615384615383
5860.0,0.5480769230769231
5870.0,0.5528846153846154
5880.0,0.5288461538461537
5890.0,0.5096153846153846
5900.0,0.5288461538461537
5910.0,0.5673076923076923
5920.0,0.533653846153846
5930.0,0.5048076923076923
5940.0,0.5528846153846154
5950.0,0.5240384615384615
5960.0,0.5
5970.0,0.5576923076923077
5980.0,0.5288461538461537
5990.0,0.5048076923076923
6000.0,0.5048076923076923
6010.0,0.5
6020.0,0.5192307692307692
6030.0,0.4951923076923077
6040.0,0.5
6050.0,0.5144230769230769
6060.0,0.5240384615384615
6070.0,0.5
6080.0,0.5144230769230769
6090.0,0.5480769230769231
6100.0,0.4951923076923077
6110.0,0.5432692307692308
6120.0,0.4855769230769231
6130.0,0.4903846153846153
6140.0,0.5432692307692308
6150.0,0.5
6160.0,0.5144230769230769
6170.0,0.4951923076923077
6180.0,0.4855769230769231
6190.0,0.4951923076923077
6200.0,0.5048076923076923
6210.0,0.5
6220.0,0.4903846153846153
6230.0,0.4759615384615385
6240.0,0.4951923076923077
6250.0,0.4903846153846153
6260.0,0.4855769230769231
6270.0,0.5288461538461537
6280.0,0.4903846153846153
6290.0,0.4903846153846153
6300.0,0.4663461538461539
6310.0,0.5
6320.0,0.4855769230769231
6330.0,0.4615384615384615
6340.0,0.4903846153846153
6350.0,0.5
6360.0,0.4903846153846153
6370.0,0.4903846153846153
6380.0,0.4855769230769231
6390.0,0.4711538461538462
6400.0,0.4903846153846153
6410.0,0.4711538461538462
6420.0,0.4711538461538462
6430.0,0.4855769230769231
6440.0,0.4903846153846153
6450.0,0.4711538461538462
6460.0,0.4855769230769231
6470.0,0.4615384615384615
6480.0,0.4807692307692308
6490.0,0.4471153846153846
6500.0,0.4903846153846153
6510.0,0.4423076923076923
6520.0,0.4951923076923077
6530.0,0.4807692307692308
6540.0,0.4615384615384615
6550.0,0.4423076923076923
6560.0,0.4711538461538462
6570.0,0.4855769230769231
6580.0,0.4519230769230769
6590.0,0.4615384615384615
6600.0,0.4711538461538462
6610.0,0.4375
6620.0,0.4326923076923077
6630.0,0.4471153846153846
6640.0,0.4471153846153846
6650.0,0.4375
6660.0,0.4278846153846153
6670.0,0.4375
6680.0,0.4519230769230769
6690.0,0.4567307692307692
6700.0,0.5
6710.0,0.4375
6720.0,0.4615384615384615
6730.0,0.4711538461538462
6740.0,0.4615384615384615
6750.0,0.4663461538461539
6760.0,0.4375
6770.0,0.4615384615384615
6780.0,0.4423076923076923
6790.0,0.4615384615384615
6800.0,0.4759615384615385
6810.0,0.4375
6820.0,0.5
6830.0,0.4615384615384615
6840.0,0.4615384615384615
6850.0,0.4663461538461539
6860.0,0.4375
6870.0,0.4951923076923077
6880.0,0.4615384615384615
6890.0,0.4615384615384615
6900.0,0.4759615384615385
6910.0,0.4471153846153846
6920.0,0.4711538461538462
6930.0,0.4471153846153846
6940.0,0.4663461538461539
6950.0,0.4759615384615385
6960.0,0.4615384615384615
6970.0,0.4855769230769231
6980.0,0.4567307692307692
6990.0,0.4663461538461539
7000.0,0.4807692307692308
7010.0,0.4519230769230769
7020.0,0.5
7030.0,0.4375
7040.0,0.4711538461538462
7050.0,0.4711538461538462
7060.0,0.4519230769230769
7070.0,0.4855769230769231
7080.0,0.4807692307692308
7090.0,0.4423076923076923
7100.0,0.4951923076923077
7110.0,0.4615384615384615
7120.0,0.4567307692307692
7130.0,0.4663461538461539
7140.0,0.4423076923076923
7150.0,0.4903846153846153
7160.0,0.4423076923076923
7170.0,0.4615384615384615
7180.0,0.4807692307692308
7190.0,0.4615384615384615
7200.0,0.4711538461538462
7210.0,0.4759615384615385
7220.0,0.4615384615384615
7230.0,0.4471153846153846
7240.0,0.4423076923076923
7250.0,0.4615384615384615
7260.0,0.4855769230769231
7270.0,0.5288461538461537
7280.0,0.5048076923076923
7290.0,0.5144230769230769
7300.0,0.5
7310.0,0.4903846153846153
7320.0,0.5
7330.0,0.5240384615384615
7340.0,0.5480769230769231
7350.0,0.5673076923076923
7360.0,0.5384615384615383
7370.0,0.5240384615384615
7380.0,0.5144230769230769
7390.0,0.5192307692307692
7400.0,0.5384615384615383
7410.0,0.5625
7420.0,0.5817307692307692
7430.0,0.5480769230769231
7440.0,0.5528846153846154
7450.0,0.533653846153846
7460.0,0.5240384615384615
7470.0,0.5432692307692308
7480.0,0.5528846153846154
7490.0,0.5625
7500.0,0.5240384615384615
7510.0,0.5528846153846154
7520.0,0.5576923076923077
7530.0,0.533653846153846
7540.0,0.5528846153846154
7550.0,0.5625
7560.0,0.5625
7570.0,0.5528846153846154
7580.0,0.5721153846153846
7590.0,0.5528846153846154
7600.0,0.533653846153846
7610.0,0.5673076923076923
7620.0,0.5673076923076923
7630.0,0.5432692307692308
7640.0,0.5576923076923077
7650.0,0.5625
7660.0,0.5480769230769231
7670.0,0.5576923076923077
7680.0,0.5673076923076923
7690.0,0.5432692307692308
7700.0,0.533653846153846
7710.0,0.6009615384615385
7720.0,0.5673076923076923
7730.0,0.5528846153846154
7740.0,0.596153846153846
7750.0,0.5721153846153846
7760.0,0.5480769230769231
7770.0,0.5625
7780.0,0.6009615384615385
7790.0,0.5432692307692308
7800.0,0.5625
7810.0,0.5817307692307692
7820.0,0.5384615384615383
7830.0,0.5625
7840.0,0.5721153846153846
7850.0,0.5576923076923077
7860.0,0.5865384615384615
7870.0,0.6298076923076923
7880.0,0.625
7890.0,0.6490384615384615
7900.0,0.6730769230769231
7910.0,0.6778846153846154
7920.0,0.6923076923076923
7930.0,0.6730769230769231
7940.0,0.7259615384615385
7950.0,0.6875
7960.0,0.7307692307692308
7970.0,0.721153846153846
7980.0,0.7307692307692308
7990.0,0.7355769230769231
8000.0,0.721153846153846
8010.0,0.7548076923076923
8020.0,0.7259615384615385
8030.0,0.783653846153846
8040.0,0.7644230769230769
8050.0,0.7692307692307692
8060.0,0.8028846153846154
8070.0,0.7644230769230769
8080.0,0.7740384615384615
8090.0,0.7403846153846154
8100.0,0.7740384615384615
8110.0,0.7788461538461537
8120.0,0.7692307692307692
8130.0,0.783653846153846
8140.0,0.75
8150.0,0.7932692307692308
8160.0,0.7596153846153846
8170.0,0.8221153846153846
8180.0,0.7548076923076923
8190.0,0.783653846153846
8200.0,0.783653846153846
8210.0,0.7692307692307692
8220.0,0.7932692307692308
8230.0,0.7596153846153846
8240.0,0.7932692307692308
8250.0,0.7884615384615385
8260.0,0.7932692307692308
8270.0,0.8028846153846154
8280.0,0.7980769230769231
8290.0,0.8028846153846154
8300.0,0.8028846153846154
8310.0,0.7980769230769231
8320.0,0.7740384615384615
8330.0,0.8076923076923077
8340.0,0.7692307692307692
8350.0,0.8269230769230769
8360.0,0.7980769230769231
8370.0,0.8076923076923077
8380.0,0.7740384615384615
8390.0,0.8269230769230769
8400.0,0.7692307692307692
8410.0,0.8028846153846154
8420.0,0.8076923076923077
8430.0,0.7980769230769231
8440.0,0.8125
8450.0,0.8076923076923077
8460.0,0.7932692307692308
8470.0,0.7740384615384615
8480.0,0.721153846153846
8490.0,0.6971153846153846
8500.0,0.75
8510.0,0.7067307692307692
8520.0,0.6778846153846154
8530.0,0.6826923076923077
8540.0,0.6778846153846154
8550.0,0.6634615384615385
8560.0,0.6730769230769231
8570.0,0.658653846153846
8580.0,0.6298076923076923
8590.0,0.6490384615384615
8600.0,0.6490384615384615
8610.0,0.6490384615384615
8620.0,0.6346153846153846
8630.0,0.6538461538461537
8640.0,0.6298076923076923
8650.0,0.6057692307692308
8660.0,0.658653846153846
8670.0,0.6346153846153846
8680.0,0.6009615384615385
8690.0,0.658653846153846
8700.0,0.6346153846153846
8710.0,0.6105769230769231
8720.0,0.625
8730.0,0.6298076923076923
8740.0,0.6105769230769231
8750.0,0.6009615384615385
8760.0,0.6634615384615385
8770.0,0.6298076923076923
8780.0,0.596153846153846
8790.0,0.6682692307692308
8800.0,0.6346153846153846
8810.0,0.6105769230769231
8820.0,0.6298076923076923
8830.0,0.658653846153846
8840.0,0.6009615384615385
8850.0,0.6153846153846154
8860.0,0.6346153846153846
8870.0,0.6298076923076923
8880.0,0.6201923076923077
8890.0,0.6153846153846154
8900.0,0.625
8910.0,0.6057692307692308
8920.0,0.6346153846153846
8930.0,0.658653846153846
8940.0,0.596153846153846
8950.0,0.625
8960.0,0.6298076923076923
8970.0,0.6346153846153846
8980.0,0.625
8990.0,0.6442307692307692
9000.0,0.6153846153846154
9010.0,0.6009615384615385
9020.0,0.6442307692307692
9030.0,0.625
9040.0,0.6105769230769231
9050.0,0.625
9060.0,0.6201923076923077
9070.0,0.6057692307692308
9080.0,0.6009615384615385
9090.0,0.6201923076923077
9100.0,0.5913461538461537
9110.0,0.5865384615384615
9120.0,0.5817307692307692
9130.0,0.5576923076923077
9140.0,0.5480769230769231
9150.0,0.5432692307692308
9160.0,0.5576923076923077
9170.0,0.5625
9180.0,0.5673076923076923
9190.0,0.5769230769230769
9200.0,0.5576923076923077
9210.0,0.5673076923076923
9220.0,0.5288461538461537
9230.0,0.5288461538461537
9240.0,0.5384615384615383
9250.0,0.5480769230769231
9260.0,0.5480769230769231
9270.0,0.5673076923076923
9280.0,0.5673076923076923
9290.0,0.5528846153846154
9300.0,0.5528846153846154
9310.0,0.5288461538461537
9320.0,0.5480769230769231
9330.0,0.533653846153846
9340.0,0.5480769230769231
9350.0,0.533653846153846
9360.0,0.5625
9370.0,0.5288461538461537
9380.0,0.5384615384615383
9390.0,0.5528846153846154
9400.0,0.5192307692307692
9410.0,0.5673076923076923
9420.0,0.533653846153846
9430.0,0.533653846153846
9440.0,0.5480769230769231
9450.0,0.5192307692307692
9460.0,0.5721153846153846
9470.0,0.5528846153846154
9480.0,0.5384615384615383
9490.0,0.5480769230769231
9500.0,0.5192307692307692
9510.0,0.5673076923076923
9520.0,0.5192307692307692
9530.0,0.533653846153846
9540.0,0.5432692307692308
9550.0,0.5240384615384615
9560.0,0.5576923076923077
9570.0,0.5144230769230769
9580.0,0.5384615384615383
9590.0,0.5240384615384615
9600.0,0.533653846153846
9610.0,0.5480769230769231
9620.0,0.5144230769230769
9630.0,0.5721153846153846
9640.0,0.5480769230769231
9650.0,0.533653846153846
9660.0,0.5480769230769231
9670.0,0.5144230769230769
9680.0,0.5192307692307692
9690.0,0.5096153846153846
9700.0,0.4855769230769231
9710.0,0.4855769230769231
9720.0,0.4903846153846153
9730.0,0.4951923076923077
9740.0,0.4951923076923077
9750.0,0.4807692307692308
9760.0,0.4711538461538462
9770.0,0.5
9780.0,0.4663461538461539
9790.0,0.4807692307692308
9800.0,0.4663461538461539
9810.0,0.4663461538461539
9820.0,0.4615384615384615
9830.0,0.4663461538461539
9840.0,0.4471153846153846
9850.0,0.4567307692307692
9860.0,0.5
9870.0,0.4615384615384615
9880.0,0.4615384615384615
9890.0,0.4471153846153846
9900.0,0.4615384615384615
9910.0,0.4951923076923077
9920.0,0.4855769230769231
9930.0,0.4855769230769231
9940.0,0.4567307692307692
9950.0,0.4519230769230769
9960.0,0.4663461538461539
9970.0,0.4951923076923077
9980.0,0.4471153846153846
9990.0,0.4951923076923077
10000.0,0.4471153846153846
10010.0,0.4663461538461539
10020.0,0.4519230769230769
10030.0,0.4711538461538462
10040.0,0.4903846153846153
10050.0,0.4615384615384615
10060.0,0.4519230769230769
10070.0,0.4471153846153846
10080.0,0.4759615384615385
10090.0,0.4423076923076923
10100.0,0.4567307692307692
10110.0,0.4519230769230769
10120.0,0.4615384615384615
10130.0,0.4807692307692308
10140.0,0.4615384615384615
10150.0,0.4471153846153846
10160.0,0.4663461538461539
10170.0,0.4423076923076923
10180.0,0.4423076923076923
10190.0,0.4519230769230769
10200.0,0.4567307692307692
10210.0,0.4711538461538462
10220.0,0.4519230769230769
10230.0,0.4423076923076923
10240.0,0.4759615384615385
10250.0,0.4567307692307692
10260.0,0.4278846153846153
10270.0,0.4663461538461539
10280.0,0.4567307692307692
10290.0,0.4663461538461539
10300.0,0.4423076923076923
10310.0,0.4375
10320.0,0.4471153846153846
10330.0,0.4375
10340.0,0.4471153846153846
10350.0,0.4711538461538462
10360.0,0.4230769230769231
10370.0,0.4567307692307692
10380.0,0.4423076923076923
10390.0,0.4567307692307692
